,Unnamed: 0.1,Unnamed: 0,feature_key,text,extraction,verdict
1512,1512,1512,HELD_WAY_WEP,"עוד ציינה המאשימה כי יתכן שהנסיבות מלמדות כי מדובר במי שהחביא את הנשק עבור אחר, בהקשר זה מדגישה ההגנה כי הנשק נתפס בחדר השינה ואין אחיזה במציאות לטענת המאשימה.",['בחדר השינה'],SH-11-12-35552-181
1513,1513,1513,TYPE_WEP,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,['בגרב'],SH-11-12-35552-181
1514,1514,1514,HELD_WAY_WEP,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,['בארון בגדים'],SH-11-12-35552-181
1515,1515,1515,HELD_WAY_WEP,בנסיבות בהן נמצא נשק ברכב בו נסע הנאשם עם משפחתו לים המלח.,['לים המלח'],
1516,1516,1516,TYPE_WEP,במהלך הנסיעה נשא הנאשם והוביל אקדח חצי אוטומטי מסוג FN.,['אקדח חצי אוטומטי מסוג FN'],ME-20-07-39500-753
1517,1517,1517,HELD_WAY_WEP,במהלך הנסיעה נשא הנאשם והוביל אקדח חצי אוטומטי מסוג FN.,['FN'],ME-20-07-39500-753
1518,1518,1518,TYPE_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",[],ME-20-07-39500-753
1519,1519,1519,HELD_WAY_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",['תיק צד'],ME-20-07-39500-753
1520,1520,1520,AMMU_AMOUNT_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",['11'],ME-20-07-39500-753
1521,1521,1521,STATUS_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",[],ME-20-07-39500-753
1522,1522,1522,TYPE_WEP,"כאמור לעיל, הצדדים לא הגיעו להסדר לעניין העונש, אולם במסגרת ההסדר הוגשה בהסכמה חוות דעת של מעבדת הנשק המשטרתית, ממנה עולה כי האקדח מהווה כלי נשק היורה, אשר בכוחו להמית אדם, אולם האקדח אינו תקין, שכן הנצרה הידנית שבורה ולא פועלת, חסרה נצרת מחסנית, והפטיש נופל לעיתים לחצי דריכה.",['האקדח'],ME-20-07-39500-753
1523,1523,1523,STATUS_WEP,"כאמור לעיל, הצדדים לא הגיעו להסדר לעניין העונש, אולם במסגרת ההסדר הוגשה בהסכמה חוות דעת של מעבדת הנשק המשטרתית, ממנה עולה כי האקדח מהווה כלי נשק היורה, אשר בכוחו להמית אדם, אולם האקדח אינו תקין, שכן הנצרה הידנית שבורה ולא פועלת, חסרה נצרת מחסנית, והפטיש נופל לעיתים לחצי דריכה.",['הידנית'],ME-20-07-39500-753
1524,1524,1524,TYPE_WEP,"יחד עם זאת, צוין בחוות הדעת כי חרף התקלות האמורות ניתן לירות באקדח.",['באקדח'],ME-20-07-39500-753
1525,1525,1525,STATUS_WEP,"יחד עם זאת, צוין בחוות הדעת כי חרף התקלות האמורות ניתן לירות באקדח.",[],ME-20-07-39500-753
1526,1526,1526,TYPE_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",[],ME-20-07-39500-753
1527,1527,1527,HELD_WAY_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",['בטבורה של עיר'],ME-20-07-39500-753
1528,1528,1528,STATUS_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",['טעון'],ME-20-07-39500-753
1529,1529,1529,TYPE_WEP,"הוסבר כי אף אם נמצא שהאקדח אינו תקין, עדיין מדובר בכלי נשק קטלני.",['בכלי נשק קטלני'],ME-20-07-39500-753
1530,1530,1530,STATUS_WEP,"הוסבר כי אף אם נמצא שהאקדח אינו תקין, עדיין מדובר בכלי נשק קטלני.",['קטלני'],ME-20-07-39500-753
1531,1531,1531,TYPE_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['אקדח טעון'],ME-20-07-39500-753
1532,1532,1532,HELD_WAY_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['אופנוע'],ME-20-07-39500-753
1533,1533,1533,STATUS_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['טעון'],ME-20-07-39500-753
1534,1534,1534,TYPE_WEP,"הגם שלא צוין בכתב האישום הרקע לנשיאת האקדח או נתון בדבר כוונה לעשות בו שימוש, הרי שאין בכך כדי לגרוע מפוטנציאל הנזק הטמון בעבירה בכלל ובנסיבותיה הקונקרטיות בפרט.",['האקדח'],ME-20-07-39500-753
1535,1535,1535,TYPE_WEP,"כמו כן, יש ליתן את הדעת לעובדה כי בפועל לא נעשה שימוש באקדח ולא נגרם נזק ממשי בגין העבירה בה הורשע הנאשם והנשק נתפס על ידי המשטרה.",['והנשק נתפס'],ME-20-07-39500-753
1536,1536,1536,TYPE_WEP,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",['אקדח'],ME-21-06-43085-219
1537,1537,1537,HELD_WAY_WEP,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",[],ME-21-06-43085-219
1538,1538,1538,USE,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",['אקדח'],ME-21-06-43085-219
1539,1539,1539,TYPE_WEP,"הנאשם ירה מאקדח בקוטר 9 מ""מ, מטווח קרוב, מספר יריות.",['מאקדח'],ME-21-06-43085-219
1540,1540,1540,USE,"הנאשם ירה מאקדח בקוטר 9 מ""מ, מטווח קרוב, מספר יריות.",['מאקדח'],ME-21-06-43085-219
1541,1541,1541,TYPE_WEP,"ביום 9.3.22 בשעה 12:10 החזיק ונשא הנאשם על גופו בחצר הכניסה למפעל אקדח חצי אוטומטי D.D.G מודל 19 קליבר 9 מ""מ פרבלום.",['אקדח חצי אוטומטי D.D.G'],ME-22-03-52964-443
1542,1542,1542,HELD_WAY_WEP,"ביום 9.3.22 בשעה 12:10 החזיק ונשא הנאשם על גופו בחצר הכניסה למפעל אקדח חצי אוטומטי D.D.G מודל 19 קליבר 9 מ""מ פרבלום.",['בחצר הכניסה למפעל'],ME-22-03-52964-443
1543,1543,1543,TYPE_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['האקדח'],ME-22-03-52964-443
1544,1544,1544,HELD_WAY_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['במחסנית'],ME-22-03-52964-443
1545,1545,1545,AMMU_AMOUNT_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['16'],ME-22-03-52964-443
1546,1546,1546,STATUS_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['טעון'],ME-22-03-52964-443
1547,1547,1547,TYPE_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['אקדח טעון'],ME-22-03-52964-443
1548,1548,1548,HELD_WAY_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['על גופו'],ME-22-03-52964-443
1549,1549,1549,STATUS_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['כנסיבה לחומרה'],ME-22-03-52964-443
1550,1550,1550,TYPE_WEP,"מכתב האישום עולה, כי ביום 16/07/09 בשעה 11:00 או בסמוך לכך בכפר מגדל שמס, החזיק הנאשם בביתו נשק מסוג רובה צייד שמסוגל לירות כדור ובכוחו להמית אדם וזאת ללא רשות על פי דין.",['רובה צייד'],SH-10-02-25802-731
1551,1551,1551,HELD_WAY_WEP,"מכתב האישום עולה, כי ביום 16/07/09 בשעה 11:00 או בסמוך לכך בכפר מגדל שמס, החזיק הנאשם בביתו נשק מסוג רובה צייד שמסוגל לירות כדור ובכוחו להמית אדם וזאת ללא רשות על פי דין.",['בכפר מגדל שמס'],SH-10-02-25802-731
1552,1552,1552,TYPE_WEP,"לטענתו, הוא מצא את הרובה בבית סבו, שנפטר לפני שנים רבות.",[],SH-10-02-25802-731
1553,1553,1553,OBTAIN_WAY_WEP,"לטענתו, הוא מצא את הרובה בבית סבו, שנפטר לפני שנים רבות.",['הרובה'],SH-10-02-25802-731
1554,1554,1554,TYPE_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",['הרובה'],SH-10-02-25802-731
1555,1555,1555,HELD_WAY_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",['על הקיר'],SH-10-02-25802-731
1556,1556,1556,STATUS_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",[],SH-10-02-25802-731
1557,1557,1557,TYPE_WEP,"אשתו התנגדה לכך, הורידה את הרובה מהקיר והניחה אותו באחד מחדרי הבית.",['הרובה'],SH-10-02-25802-731
1558,1558,1558,HELD_WAY_WEP,"אשתו התנגדה לכך, הורידה את הרובה מהקיר והניחה אותו באחד מחדרי הבית.",['מחדרי הבית'],SH-10-02-25802-731
1559,1559,1559,TYPE_WEP,"לדבריו, גם התחמושת שנמצאה בביתו, הייתה למטרת אוסף ולא התאימה לאף אחד מהרובים שהיו ברשותו.",[],SH-10-02-25802-731
1560,1560,1560,CONFESSION,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בנשק'],SH-11-12-35552-181
1561,1561,1561,TYPE_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בגרב'],SH-11-12-35552-181
1562,1562,1562,HELD_WAY_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",[],SH-11-12-35552-181
1563,1563,1563,TYPE_WEP,"המאשימה מדגישה כי הנאשם לא סיפק הסבר המניח את הדעת לשאלה מדוע רכש את האקדח בסך 10,000 ₪ בה בעת שמציין כי מצבו הכלכלי קשה.",['האקדח'],SH-11-12-35552-181
1564,1564,1564,OBTAIN_WAY_WEP,"המאשימה מדגישה כי הנאשם לא סיפק הסבר המניח את הדעת לשאלה מדוע רכש את האקדח בסך 10,000 ₪ בה בעת שמציין כי מצבו הכלכלי קשה.","['10,000 ₪']",SH-11-12-35552-181
1565,1565,1565,TYPE_WEP,כך או אחרת הנאשם כאמור רכש אקדח ולצורך העניין נערך מבחינה כספית בסכום לא מבוטל.,['אקדח'],SH-11-12-35552-181
1566,1566,1566,OBTAIN_WAY_WEP,כך או אחרת הנאשם כאמור רכש אקדח ולצורך העניין נערך מבחינה כספית בסכום לא מבוטל.,['רכש אקדח'],SH-11-12-35552-181
1567,1567,1567,TYPE_WEP,"אין מדובר במי שראה ברחוב אקדח, התפתה והביאו לביתו – כלומר אין מדובר בחולשת הרגע.",['אקדח'],SH-11-12-35552-181
1568,1568,1568,TYPE_WEP,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,['בגרב'],SH-11-12-35552-181
